---------------------------------------------------------                                              
augmented_mcqa_eval_augment_ablation_choices_only (999 samples): vllm/allenai/Olmo-3-7B-Instruct       
max_tokens: 2048, reasoning_effort: medium, fail_on_error: False, retry_on_error: 2, dataset: (samples)
---------------------------------------------------------                                              
                                                                                                       
Steps:   9/999   0% | Samples:   1/999 | mean:  n/a | vllm:  0/10 | HTTP retries: 0
Steps:  10/999   1% | Samples:   5/999 | mean: 0.00 | vllm:  2/10 | HTTP retries: 0
Steps:  19/999   1% | Samples:  11/999 | mean: 0.10 | vllm:  0/10 | HTTP retries: 4
Steps:  20/999   2% | Samples:  15/999 | mean: 0.08 | vllm:  2/10 | HTTP retries: 4
Steps:  27/999   2% | Samples:  21/999 | mean: 0.10 | vllm:  2/10 | HTTP retries: 8
Steps:  28/999   2% | Samples:  26/999 | mean: 0.16 | vllm:  5/10 | HTTP retries: 10
Steps:  34/999   3% | Samples:  29/999 | mean: 0.21 | vllm:  4/10 | HTTP retries: 15
Steps:  36/999   3% | Samples:  35/999 | mean: 0.25 | vllm:  8/10 | HTTP retries: 22
Steps:  39/999   3% | Samples:  37/999 | mean: 0.25 | vllm:  4/10 | HTTP retries: 23
Steps:  42/999   4% | Samples:  40/999 | mean: 0.24 | vllm:  7/10 | HTTP retries: 26
Steps:  47/999   4% | Samples:  43/999 | mean: 0.27 | vllm:  5/10 | HTTP retries: 33
Steps:  51/999   5% | Samples:  48/999 | mean: 0.26 | vllm:  6/10 | HTTP retries: 36
Steps:  59/999   5% | Samples:  52/999 | mean: 0.24 | vllm:  1/10 | HTTP retries: 42
Steps:  60/999   6% | Samples:  56/999 | mean: 0.23 | vllm:  3/10 | HTTP retries: 43
Steps:  66/999   6% | Samples:  61/999 | mean: 0.22 | vllm:  4/10 | HTTP retries: 50
Steps:  72/999   7% | Samples:  67/999 | mean: 0.23 | vllm:  4/10 | HTTP retries: 58
Steps:  79/999   7% | Samples:  73/999 | mean: 0.24 | vllm:  3/10 | HTTP retries: 67
Steps:  85/999   8% | Samples:  80/999 | mean: 0.28 | vllm:  3/10 | HTTP retries: 74
Steps:  86/999   8% | Samples:  82/999 | mean: 0.28 | vllm:  5/10 | HTTP retries: 76
Steps:  92/999   9% | Samples:  87/999 | mean: 0.26 | vllm:  4/10 | HTTP retries: 82
Steps:  99/999   9% | Samples:  93/999 | mean: 0.26 | vllm:  3/10 | HTTP retries: 90
