---------------------------------------------------------                                               
augmented_mcqa_eval_human_from_scratch_full_question (995 samples): vllm/allenai/Olmo-3-7B-Instruct     
max_tokens: 32768, reasoning_effort: medium, fail_on_error: False, retry_on_error: 2, dataset: (samples)
---------------------------------------------------------                                               
                                                                                                        
Steps:  10/995   1% | Samples:   1/995 | mean:  n/a | vllm:  0/10 | HTTP retries: 0
Steps:  18/995   1% | Samples:  11/995 | mean: 0.50 | vllm:  2/10 | HTTP retries: 2
Steps:  27/995   2% | Samples:  19/995 | mean: 0.65 | vllm:  1/10 | HTTP retries: 6
Steps:  29/995   2% | Samples:  28/995 | mean: 0.65 | vllm:  7/10 | HTTP retries: 6
Steps:  36/995   3% | Samples:  31/995 | mean: 0.67 | vllm:  2/10 | HTTP retries: 6
Steps:  40/995   4% | Samples:  39/995 | mean: 0.70 | vllm:  7/10 | HTTP retries: 7
Steps:  50/995   5% | Samples:  43/995 | mean: 0.74 | vllm:  2/10 | HTTP retries: 8
Steps:  52/995   5% | Samples:  52/995 | mean: 0.75 | vllm:  9/10 | HTTP retries: 10
Steps:  61/995   6% | Samples:  55/995 | mean: 0.75 | vllm:  1/10 | HTTP retries: 10
Steps:  63/995   6% | Samples:  63/995 | mean: 0.76 | vllm:  9/10 | HTTP retries: 10
Steps:  72/995   7% | Samples:  69/995 | mean: 0.75 | vllm:  4/10 | HTTP retries: 10
Steps:  83/995   8% | Samples:  75/995 | mean: 0.73 | vllm:  1/10 | HTTP retries: 10
Steps:  84/995   8% | Samples:  84/995 | mean: 0.74 | vllm:  8/10 | HTTP retries: 10
Steps:  94/995   9% | Samples:  86/995 | mean: 0.73 | vllm:  1/10 | HTTP retries: 10
Steps:  96/995   9% | Samples:  96/995 | mean: 0.73 | vllm:  9/10 | HTTP retries: 10
Steps: 105/995  10% | Samples: 101/995 | mean: 0.72 | vllm:  3/10 | HTTP retries: 10
Steps: 116/995  11% | Samples: 108/995 | mean: 0.73 | vllm:  1/10 | HTTP retries: 11
Steps: 128/995  12% | Samples: 119/995 | mean: 0.73 | vllm:  0/10 | HTTP retries: 11
Steps: 138/995  13% | Samples: 129/995 | mean: 0.73 | vllm:  0/10 | HTTP retries: 12
Steps: 148/995  14% | Samples: 139/995 | mean: 0.73 | vllm:  0/10 | HTTP retries: 12
Steps: 157/995  15% | Samples: 149/995 | mean: 0.74 | vllm:  0/10 | HTTP retries: 12
Steps: 159/995  15% | Samples: 159/995 | mean: 0.75 | vllm:  9/10 | HTTP retries: 12
Steps: 168/995  16% | Samples: 164/995 | mean: 0.75 | vllm:  3/10 | HTTP retries: 12
Steps: 179/995  17% | Samples: 171/995 | mean: 0.73 | vllm:  0/10 | HTTP retries: 13
Steps: 190/995  19% | Samples: 181/995 | mean: 0.74 | vllm:  0/10 | HTTP retries: 13
Steps: 200/995  20% | Samples: 191/995 | mean: 0.73 | vllm:  0/10 | HTTP retries: 14
Steps: 210/995  21% | Samples: 201/995 | mean: 0.74 | vllm:  0/10 | HTTP retries: 14
Steps: 220/995  22% | Samples: 211/995 | mean: 0.74 | vllm:  0/10 | HTTP retries: 14
Steps: 230/995  23% | Samples: 221/995 | mean: 0.75 | vllm:  0/10 | HTTP retries: 14
